2
451.1900	1103.6036	250.0052
451.2000	1103.5578	250.0143
451.2100	1103.5352	250.0233
451.2200	1103.5370	250.0287
451.2300	1103.5610	250.0291
451.2400	1103.6019	250.0257
451.2500	1103.6511	250.0212
451.2600	1103.6968	250.0184
451.2700	1103.7271	250.0187
451.2800	1103.7342	250.0217
451.2900	1103.7178	250.0253
451.3000	1103.6845	250.0270
451.3100	1103.6442	250.0246
451.3200	1103.6069	250.0166
451.3300	1103.5812	250.0026
451.3400	1103.5709	249.9846
451.3500	1103.5740	249.9661
451.3600	1103.5841	249.9508
451.3700	1103.5928	249.9409
451.3800	1103.5915	249.9369
451.3900	1103.5756	249.9381
451.4000	1103.5459	249.9444
451.4100	1103.5051	249.9566
451.4200	1103.4575	249.9743
451.4300	1103.4105	249.9951
451.4400	1103.3752	250.0150
451.4500	1103.3619	250.0305
451.4600	1103.3765	250.0396
451.4700	1103.4200	250.0414
451.4800	1103.4904	250.0358
451.4900	1103.5837	250.0237
451.5000	1103.6937	250.0069
451.5100	1103.8122	249.9890
451.5200	1103.9320	249.9730
451.5300	1104.0498	249.9618
451.5400	1104.1641	249.9569
451.5500	1104.2731	249.9588
451.5600	1104.3766	249.9673
451.5700	1104.4754	249.9812
451.5800	1104.5687	249.9986
451.5900	1104.6514	250.0171
451.6000	1104.7158	250.0349
451.6100	1104.7530	250.0505
451.6200	1104.7543	250.0636
451.6300	1104.7144	250.0738
451.6400	1104.6336	250.0801
451.6500	1104.5196	250.0815
451.6600	1104.3856	250.0776
451.6700	1104.2460	250.0686
451.6800	1104.1142	250.0552
451.6900	1103.9981	250.0387
451.7000	1103.8977	250.0213
451.7100	1103.8086	250.0053
451.7200	1103.7268	249.9929
451.7300	1103.6501	249.9857
451.7400	1103.5784	249.9840
451.7500	1103.5139	249.9875
451.7600	1103.4602	249.9951
451.7700	1103.4204	250.0050
451.7800	1103.3939	250.0153
451.7900	1103.3772	250.0236
451.8000	1103.3680	250.0286
451.8100	1103.3671	250.0293
451.8200	1103.3760	250.0254
451.8300	1103.3961	250.0175
451.8400	1103.4313	250.0061
451.8500	1103.4877	249.9915
451.8600	1103.5699	249.9741
451.8700	1103.6770	249.9550
451.8800	1103.8033	249.9354
451.8900	1103.9388	249.9166
451.9000	1104.0702	249.8990
451.9100	1104.1830	249.8833
451.9200	1104.2680	249.8701
451.9300	1104.3252	249.8598
451.9400	1104.3605	249.8535
451.9500	1104.3786	249.8524
451.9600	1104.3822	249.8579
451.9700	1104.3742	249.8702
451.9800	1104.3571	249.8875
451.9900	1104.3316	249.9075
452.0000	1104.2996	249.9276
452.0100	1104.2659	249.9464
452.0200	1104.2351	249.9638
452.0300	1104.2099	249.9800
452.0400	1104.1923	249.9948
452.0500	1104.1851	250.0069
452.0600	1104.1903	250.0155
452.0700	1104.2072	250.0200
452.0800	1104.2324	250.0204
452.0900	1104.2608	250.0169
452.1000	1104.2893	250.0098
452.1100	1104.3189	249.9992
452.1200	1104.3534	249.9857
452.1300	1104.3927	249.9694
452.1400	1104.4304	249.9509
452.1500	1104.4570	249.9323
452.1600	1104.4640	249.9171
452.1700	1104.4459	249.9082
452.1800	1104.3998	249.9072
452.1900	1104.3258	249.9136
452.2000	1104.2285	249.9261
452.2100	1104.1182	249.9429
452.2200	1104.0103	249.9617
452.2300	1103.9201	249.9802
452.2400	1103.8586	249.9970
452.2500	1103.8320	250.0102
452.2600	1103.8419	250.0177
452.2700	1103.8852	250.0176
452.2800	1103.9564	250.0093
452.2900	1104.0501	249.9936
452.3000	1104.1600	249.9727
452.3100	1104.2773	249.9487
452.3200	1104.3898	249.9245
452.3300	1104.4849	249.9036
452.3400	1104.5535	249.8893
452.3500	1104.5928	249.8838
452.3600	1104.6053	249.8875
452.3700	1104.5937	249.8999
452.3800	1104.5596	249.9190
452.3900	1104.5046	249.9419
452.4000	1104.4339	249.9650
452.4100	1104.3556	249.9862
452.4200	1104.2781	250.0041
452.4300	1104.2067	250.0183
452.4400	1104.1415	250.0290
452.4500	1104.0790	250.0374
452.4600	1104.0161	250.0444
452.4700	1103.9518	250.0503
452.4800	1103.8884	250.0542
452.4900	1103.8330	250.0554
452.5000	1103.7941	250.0533
452.5100	1103.7756	250.0487
452.5200	1103.7756	250.0428
452.5300	1103.7898	250.0372
452.5400	1103.8126	250.0329
452.5500	1103.8373	250.0300
452.5600	1103.8567	250.0289
452.5700	1103.8655	250.0296
452.5800	1103.8629	250.0317
452.5900	1103.8520	250.0346
452.6000	1103.8363	250.0373
452.6100	1103.8192	250.0382
452.6200	1103.8057	250.0355
452.6300	1103.8017	250.0281
452.6400	1103.8110	250.0159
452.6500	1103.8341	249.9996
452.6600	1103.8706	249.9809
452.6700	1103.9201	249.9619
452.6800	1103.9812	249.9450
452.6900	1104.0508	249.9315
452.7000	1104.1262	249.9216
452.7100	1104.2042	249.9153
452.7200	1104.2761	249.9129
452.7300	1104.3281	249.9149
452.7400	1104.3488	249.9219
452.7500	1104.3361	249.9347
452.7600	1104.2978	249.9539
452.7700	1104.2452	249.9787
452.7800	1104.1900	250.0063
452.7900	1104.1419	250.0331
452.8000	1104.1058	250.0553
452.8100	1104.0796	250.0707
452.8200	1104.0574	250.0779
452.8300	1104.0361	250.0771
452.8400	1104.0181	250.0694
452.8500	1104.0083	250.0572
452.8600	1104.0105	250.0431
452.8700	1104.0250	250.0300
452.8800	1104.0504	250.0207
452.8900	1104.0864	250.0161
452.9000	1104.1339	250.0160
452.9100	1104.1939	250.0189
452.9200	1104.2667	250.0232
452.9300	1104.3489	250.0269
452.9400	1104.4301	250.0281
452.9500	1104.4932	250.0254
452.9600	1104.5236	250.0176
452.9700	1104.5180	250.0043
452.9800	1104.4848	249.9862
452.9900	1104.4365	249.9656
453.0000	1104.3800	249.9450
453.0100	1104.3167	249.9271
453.0200	1104.2475	249.9142
453.0300	1104.1765	249.9077
453.0400	1104.1116	249.9075
453.0500	1104.0602	249.9118
453.0600	1104.0236	249.9191
453.0700	1103.9953	249.9282
453.0800	1103.9670	249.9380
453.0900	1103.9360	249.9476
453.1000	1103.9054	249.9556
453.1100	1103.8807	249.9611
453.1200	1103.8641	249.9633
453.1300	1103.8552	249.9618
453.1400	1103.8552	249.9574
453.1500	1103.8658	249.9517
453.1600	1103.8877	249.9462
453.1700	1103.9186	249.9420
453.1800	1103.9529	249.9398
453.1900	1103.9837	249.9411
453.2000	1104.0038	249.9476
453.2100	1104.0064	249.9605
453.2200	1103.9867	249.9793
453.2300	1103.9433	250.0028
453.2400	1103.8790	250.0294
453.2500	1103.8007	250.0574
453.2600	1103.7174	250.0842
453.2700	1103.6377	250.1067
453.2800	1103.5684	250.1227
453.2900	1103.5143	250.1316
453.3000	1103.4790	250.1341
453.3100	1103.4673	250.1313
453.3200	1103.4829	250.1236
453.3300	1103.5242	250.1104
453.3400	1103.5832	250.0909
453.3500	1103.6515	250.0652
453.3600	1103.7252	250.0352
453.3700	1103.8046	250.0042
453.3800	1103.8897	249.9756
453.3900	1103.9783	249.9521
453.4000	1104.0663	249.9350
453.4100	1104.1469	249.9244
453.4200	1104.2135	249.9190
453.4300	1104.2622	249.9172
453.4400	1104.2898	249.9175
453.4500	1104.2939	249.9190
453.4600	1104.2766	249.9207
453.4700	1104.2464	249.9219
453.4800	1104.2141	249.9223
453.4900	1104.1865	249.9219
453.5000	1104.1655	249.9211
453.5100	1104.1511	249.9202
453.5200	1104.1436	249.9195
453.5300	1104.1414	249.9190
453.5400	1104.1396	249.9194
453.5500	1104.1309	249.9209
453.5600	1104.1087	249.9236
453.5700	1104.0713	249.9270
453.5800	1104.0234	249.9311
453.5900	1103.9721	249.9358
453.6000	1103.9230	249.9407
453.6100	1103.8794	249.9444
453.6200	1103.8439	249.9458
453.6300	1103.8169	249.9437
453.6400	1103.7961	249.9377
453.6500	1103.7788	249.9287
453.6600	1103.7633	249.9181
453.6700	1103.7481	249.9072
453.6800	1103.7308	249.8977
453.6900	1103.7105	249.8913
453.7000	1103.6893	249.8898
453.7100	1103.6729	249.8937
453.7200	1103.6676	249.9021
453.7300	1103.6771	249.9135
453.7400	1103.7001	249.9258
453.7500	1103.7329	249.9373
453.7600	1103.7734	249.9478
453.7700	1103.8198	249.9586
453.7800	1103.8657	249.9708
453.7900	1103.9017	249.9843
453.8000	1103.9225	249.9982
453.8100	1103.9299	250.0110
453.8200	1103.9312	250.0216
453.8300	1103.9335	250.0293
453.8400	1103.9411	250.0334
453.8500	1103.9553	250.0332
453.8600	1103.9748	250.0290
453.8700	1103.9954	250.0220
453.8800	1104.0111	250.0144
453.8900	1104.0167	250.0086
453.9000	1104.0090	250.0066
453.9100	1103.9874	250.0090
453.9200	1103.9533	250.0156
453.9300	1103.9091	250.0255
453.9400	1103.8592	250.0373
453.9500	1103.8097	250.0499
453.9600	1103.7656	250.0618
453.9700	1103.7292	250.0719
453.9800	1103.7017	250.0782
453.9900	1103.6858	250.0785
454.0000	1103.6862	250.0714
454.0100	1103.7059	250.0573
454.0200	1103.7427	250.0386
454.0300	1103.7894	250.0183
454.0400	1103.8366	249.9988
454.0500	1103.8761	249.9817
454.0600	1103.9037	249.9683
454.0700	1103.9200	249.9597
454.0800	1103.9308	249.9558
454.0900	1103.9446	249.9555
454.1000	1103.9671	249.9575
454.1100	1103.9966	249.9608
454.1200	1104.0262	249.9648
454.1300	1104.0500	249.9695
454.1400	1104.0657	249.9752
454.1500	1104.0751	249.9825
454.1600	1104.0822	249.9922
454.1700	1104.0914	250.0041
454.1800	1104.1053	250.0176
454.1900	1104.1235	250.0316
454.2000	1104.1453	250.0448
454.2100	1104.1720	250.0557
454.2200	1104.2048	250.0624
454.2300	1104.2429	250.0633
454.2400	1104.2829	250.0578
454.2500	1104.3191	250.0459
454.2600	1104.3441	250.0284
454.2700	1104.3505	250.0063
454.2800	1104.3339	249.9804
454.2900	1104.2950	249.9531
454.3000	1104.2408	249.9272
454.3100	1104.1821	249.9061
454.3200	1104.1314	249.8921
454.3300	1104.0987	249.8857
454.3400	1104.0887	249.8861
454.3500	1104.0973	249.8915
454.3600	1104.1130	249.9000
454.3700	1104.1244	249.9099
454.3800	1104.1290	249.9200
454.3900	1104.1320	249.9291
454.4000	1104.1387	249.9358
454.4100	1104.1514	249.9385
454.4200	1104.1692	249.9364
454.4300	1104.1872	249.9296
454.4400	1104.1964	249.9198
454.4500	1104.1891	249.9093
454.4600	1104.1619	249.9007
454.4700	1104.1153	249.8968
454.4800	1104.0519	249.9001
454.4900	1103.9770	249.9117
454.5000	1103.8973	249.9315
454.5100	1103.8201	249.9581
454.5200	1103.7527	249.9884
454.5300	1103.7003	250.0191
454.5400	1103.6640	250.0472
454.5500	1103.6418	250.0710
454.5600	1103.6312	250.0895
454.5700	1103.6290	250.1022
454.5800	1103.6319	250.1092
454.5900	1103.6380	250.1108
454.6000	1103.6451	250.1075
454.6100	1103.6508	250.0998
454.6200	1103.6535	250.0884
454.6300	1103.6554	250.0751
454.6400	1103.6621	250.0618
454.6500	1103.6811	250.0494
454.6600	1103.7188	250.0377
454.6700	1103.7796	250.0268
454.6800	1103.8616	250.0181
454.6900	1103.9554	250.0133
454.7000	1104.0455	250.0140
454.7100	1104.1167	250.0200
454.7200	1104.1604	250.0297
454.7300	1104.1750	250.0413
454.7400	1104.1633	250.0532
454.7500	1104.1304	250.0652
454.7600	1104.0812	250.0775
454.7700	1104.0190	250.0903
454.7800	1103.9501	250.1028
454.7900	1103.8852	250.1138
454.8000	1103.8351	250.1215
454.8100	1103.8059	250.1239
454.8200	1103.7985	250.1198
454.8300	1103.8096	250.1087
454.8400	1103.8319	250.0920
454.8500	1103.8571	250.0718
454.8600	1103.8792	250.0497
454.8700	1103.8960	250.0263
454.8800	1103.9082	250.0027
454.8900	1103.9175	249.9809
454.9000	1103.9243	249.9631
454.9100	1103.9280	249.9507
454.9200	1103.9288	249.9429
454.9300	1103.9292	249.9378
454.9400	1103.9321	249.9333
454.9500	1103.9395	249.9287
454.9600	1103.9513	249.9241
454.9700	1103.9661	249.9195
454.9800	1103.9836	249.9148
454.9900	1104.0056	249.9101
455.0000	1104.0324	249.9049
455.0100	1104.0617	249.8987
455.0200	1104.0900	249.8918
455.0300	1104.1150	249.8851
455.0400	1104.1350	249.8799
455.0500	1104.1471	249.8772
455.0600	1104.1487	249.8765
455.0700	1104.1384	249.8764
455.0800	1104.1137	249.8752
455.0900	1104.0697	249.8726
455.1000	1104.0033	249.8694
455.1100	1103.9138	249.8660
455.1200	1103.8044	249.8624
455.1300	1103.6846	249.8593
455.1400	1103.5705	249.8583
455.1500	1103.4798	249.8607
455.1600	1103.4264	249.8668
455.1700	1103.4175	249.8762
455.1800	1103.4535	249.8879
455.1900	1103.5299	249.9012
455.2000	1103.6368	249.9152
455.2100	1103.7604	249.9285
455.2200	1103.8852	249.9402
455.2300	1103.9967	249.9494
455.2400	1104.0851	249.9558
455.2500	1104.1458	249.9592
455.2600	1104.1784	249.9591
455.2700	1104.1848	249.9553
455.2800	1104.1706	249.9484
455.2900	1104.1442	249.9399
455.3000	1104.1151	249.9316
455.3100	1104.0914	249.9248
455.3200	1104.0779	249.9204
455.3300	1104.0745	249.9188
455.3400	1104.0773	249.9198
455.3500	1104.0816	249.9219
455.3600	1104.0845	249.9235
455.3700	1104.0848	249.9233
455.3800	1104.0834	249.9212
455.3900	1104.0831	249.9172
455.4000	1104.0877	249.9112
455.4100	1104.0981	249.9041
455.4200	1104.1105	249.8978
455.4300	1104.1159	249.8949
455.4400	1104.1046	249.8968
455.4500	1104.0728	249.9030
455.4600	1104.0251	249.9117
455.4700	1103.9698	249.9211
455.4800	1103.9141	249.9300
455.4900	1103.8628	249.9378
455.5000	1103.8193	249.9445
455.5100	1103.7879	249.9503
455.5200	1103.7730	249.9557
455.5300	1103.7768	249.9616
455.5400	1103.7965	249.9683
455.5500	1103.8262	249.9752
455.5600	1103.8599	249.9818
455.5700	1103.8922	249.9889
455.5800	1103.9189	249.9979
455.5900	1103.9382	250.0101
455.6000	1103.9506	250.0257
455.6100	1103.9586	250.0436
455.6200	1103.9660	250.0616
455.6300	1103.9771	250.0771
455.6400	1103.9947	250.0883
455.6500	1104.0163	250.0937
455.6600	1104.0344	250.0930
455.6700	1104.0415	250.0865
455.6800	1104.0333	250.0757
455.6900	1104.0089	250.0621
455.7000	1103.9721	250.0474
455.7100	1103.9310	250.0322
455.7200	1103.8944	250.0168
455.7300	1103.8654	250.0023
455.7400	1103.8397	249.9905
455.7500	1103.8104	249.9835
455.7600	1103.7756	249.9831
455.7700	1103.7401	249.9900
455.7800	1103.7116	250.0038
455.7900	1103.6965	250.0225
455.8000	1103.6994	250.0434
455.8100	1103.7227	250.0630
455.8200	1103.7642	250.0784
455.8300	1103.8170	250.0882
455.8400	1103.8702	250.0917
455.8500	1103.9132	250.0887
455.8600	1103.9386	250.0802
455.8700	1103.9432	250.0684
455.8800	1103.9267	250.0565
455.8900	1103.8928	250.0464
455.9000	1103.8478	250.0390
455.9100	1103.7992	250.0342
455.9200	1103.7530	250.0323
455.9300	1103.7133	250.0334
455.9400	1103.6842	250.0371
455.9500	1103.6713	250.0427
455.9600	1103.6797	250.0491
455.9700	1103.7105	250.0555
455.9800	1103.7585	250.0604
455.9900	1103.8151	250.0617
456.0000	1103.8716	250.0571
456.0100	1103.9187	250.0454
456.0200	1103.9485	250.0277
456.0300	1103.9585	250.0063
456.0400	1103.9513	249.9842
456.0500	1103.9329	249.9646
456.0600	1103.9134	249.9493
456.0700	1103.9040	249.9387
456.0800	1103.9107	249.9329
456.0900	1103.9328	249.9322
456.1000	1103.9653	249.9368
456.1100	1104.0041	249.9463
456.1200	1104.0460	249.9586
456.1300	1104.0870	249.9719
456.1400	1104.1217	249.9840
456.1500	1104.1438	249.9934
456.1600	1104.1461	249.9987
456.1700	1104.1241	249.9995
456.1800	1104.0793	249.9967
456.1900	1104.0188	249.9920
456.2000	1103.9519	249.9869
456.2100	1103.8864	249.9820
456.2200	1103.8286	249.9768
456.2300	1103.7845	249.9704
456.2400	1103.7604	249.9623
456.2500	1103.7611	249.9528
456.2600	1103.7854	249.9427
456.2700	1103.8238	249.9338
456.2800	1103.8612	249.9276
456.2900	1103.8835	249.9249
456.3000	1103.8839	249.9251
456.3100	1103.8633	249.9271
456.3200	1103.8285	249.9301
456.3300	1103.7888	249.9344
456.3400	1103.7550	249.9401
456.3500	1103.7375	249.9462
456.3600	1103.7440	249.9507
456.3700	1103.7768	249.9519
456.3800	1103.8336	249.9498
456.3900	1103.9085	249.9451
456.4000	1103.9929	249.9390
456.4100	1104.0754	249.9329
456.4200	1104.1428	249.9283
456.4300	1104.1839	249.9258
456.4400	1104.1916	249.9252
456.4500	1104.1645	249.9253
456.4600	1104.1050	249.9249
456.4700	1104.0182	249.9236
456.4800	1103.9119	249.9213
456.4900	1103.7995	249.9189
456.5000	1103.7003	249.9169
456.5100	1103.6321	249.9157
456.5200	1103.6053	249.9160
456.5300	1103.6227	249.9188
456.5400	1103.6823	249.9244
456.5500	1103.7779	249.9323
456.5600	1103.8979	249.9418
456.5700	1104.0290	249.9519
456.5800	1104.1599	249.9619
456.5900	1104.2829	249.9708
456.6000	1104.3912	249.9784
456.6100	1104.4780	249.9848
456.6200	1104.5381	249.9899
456.6300	1104.5704	249.9930
456.6400	1104.5776	249.9931
456.6500	1104.5641	249.9889
456.6600	1104.5328	249.9803
456.6700	1104.4844	249.9683
456.6800	1104.4190	249.9548
456.6900	1104.3387	249.9422
456.7000	1104.2490	249.9325
456.7100	1104.1573	249.9271
456.7200	1104.0725	249.9265
456.7300	1104.0025	249.9311
456.7400	1103.9530	249.9416
456.7500	1103.9277	249.9576
456.7600	1103.9283	249.9784
456.7700	1103.9513	250.0022
456.7800	1103.9864	250.0270
456.7900	1104.0206	250.0500
456.8000	1104.0440	250.0684
456.8100	1104.0519	250.0804
456.8200	1104.0441	250.0859
456.8300	1104.0234	250.0858
456.8400	1103.9940	250.0801
456.8500	1103.9602	250.0685
456.8600	1103.9261	250.0515
456.8700	1103.8959	250.0310
456.8800	1103.8736	250.0101
456.8900	1103.8615	249.9917
456.9000	1103.8601	249.9779
456.9100	1103.8699	249.9691
456.9200	1103.8895	249.9647
456.9300	1103.9169	249.9637
456.9400	1103.9490	249.9663
456.9500	1103.9828	249.9724
456.9600	1104.0173	249.9822
456.9700	1104.0531	249.9955
456.9800	1104.0872	250.0121
456.9900	1104.1107	250.0315
457.0000	1104.1145	250.0527
457.0100	1104.0940	250.0738
457.0200	1104.0496	250.0929
457.0300	1103.9849	250.1081
457.0400	1103.9062	250.1181
457.0500	1103.8227	250.1220
457.0600	1103.7441	250.1197
457.0700	1103.6777	250.1122
457.0800	1103.6253	250.1011
457.0900	1103.5845	250.0879
457.1000	1103.5521	250.0734
457.1100	1103.5280	250.0585
457.1200	1103.5144	250.0444
457.1300	1103.5137	250.0326
457.1400	1103.5289	250.0240
457.1500	1103.5633	250.0191
457.1600	1103.6179	250.0195
457.1700	1103.6900	250.0267
457.1800	1103.7758	250.0411
457.1900	1103.8714	250.0611
457.2000	1103.9709	250.0841
457.2100	1104.0643	250.1071
457.2200	1104.1386	250.1273
457.2300	1104.1809	250.1421
457.2400	1104.1830	250.1493
457.2500	1104.1435	250.1477
457.2600	1104.0685	250.1373
457.2700	1103.9691	250.1188
457.2800	1103.8598	250.0934
457.2900	1103.7570	250.0625
457.3000	1103.6761	250.0282
457.3100	1103.6273	249.9931
457.3200	1103.6143	249.9599
457.3300	1103.6364	249.9306
457.3400	1103.6904	249.9060
457.3500	1103.7698	249.8864
457.3600	1103.8668	249.8715
457.3700	1103.9758	249.8616
457.3800	1104.0913	249.8575
457.3900	1104.2056	249.8600
457.4000	1104.3075	249.8697
457.4100	1104.3862	249.8864
457.4200	1104.4353	249.9097
457.4300	1104.4564	249.9390
457.4400	1104.4559	249.9724
457.4500	1104.4406	250.0078
457.4600	1104.4174	250.0434
457.4700	1104.3932	250.0770
457.4800	1104.3734	250.1057
457.4900	1104.3607	250.1266
457.5000	1104.3560	250.1373
457.5100	1104.3566	250.1366
457.5200	1104.3567	250.1251
457.5300	1104.3501	250.1057
457.5400	1104.3340	250.0823
457.5500	1104.3100	250.0582
457.5600	1104.2811	250.0353
457.5700	1104.2484	250.0146
457.5800	1104.2119	249.9971
457.5900	1104.1739	249.9830
457.6000	1104.1420	249.9724
457.6100	1104.1283	249.9653
457.6200	1104.1428	249.9615
457.6300	1104.1891	249.9613
457.6400	1104.2622	249.9651
457.6500	1104.3508	249.9730
457.6600	1104.4402	249.9845
457.6700	1104.5153	249.9985
457.6800	1104.5636	250.0139
457.6900	1104.5758	250.0294
457.7000	1104.5466	250.0443
457.7100	1104.4763	250.0583
457.7200	1104.3738	250.0711
457.7300	1104.2553	250.0818
457.7400	1104.1389	250.0892
457.7500	1104.0393	250.0923
457.7600	1103.9680	250.0902
457.7700	1103.9330	250.0828
457.7800	1103.9380	250.0706
457.7900	1103.9829	250.0541
457.8000	1104.0646	250.0334
457.8100	1104.1758	250.0094
457.8200	1104.3051	249.9842
457.8300	1104.4388	249.9604
457.8400	1104.5613	249.9404
457.8500	1104.6546	249.9270
457.8600	1104.7008	249.9228
457.8700	1104.6885	249.9299
457.8800	1104.6183	249.9485
457.8900	1104.5004	249.9763
457.9000	1104.3496	250.0094
457.9100	1104.1810	250.0436
457.9200	1104.0076	250.0758
457.9300	1103.8398	250.1041
457.9400	1103.6868	250.1273
457.9500	1103.5578	250.1441
457.9600	1103.4622	250.1530
457.9700	1103.4077	250.1529
457.9800	1103.3983	250.1442
457.9900	1103.4345	250.1287
458.0000	1103.5117	250.1083
458.0100	1103.6175	250.0847
458.0200	1103.7352	250.0583
458.0300	1103.8492	250.0294
458.0400	1103.9488	249.9990
458.0500	1104.0286	249.9686
458.0600	1104.0878	249.9404
458.0700	1104.1269	249.9169
458.0800	1104.1462	249.8995
458.0900	1104.1481	249.8892
458.1000	1104.1376	249.8872
458.1100	1104.1190	249.8940
458.1200	1104.0928	249.9090
458.1300	1104.0568	249.9302
458.1400	1104.0109	249.9540
458.1500	1103.9603	249.9767
458.1600	1103.9148	249.9956
458.1700	1103.8852	250.0097
458.1800	1103.8804	250.0192
458.1900	1103.9042	250.0257
458.2000	1103.9520	250.0303
458.2100	1104.0141	250.0337
458.2200	1104.0802	250.0353
458.2300	1104.1429	250.0338
458.2400	1104.1958	250.0284
458.2500	1104.2328	250.0199
458.2600	1104.2484	250.0104
458.2700	1104.2392	250.0022
458.2800	1104.2038	249.9965
458.2900	1104.1434	249.9935
458.3000	1104.0629	249.9923
458.3100	1103.9720	249.9922
458.3200	1103.8836	249.9925
458.3300	1103.8089	249.9934
458.3400	1103.7538	249.9958
458.3500	1103.7160	250.0003
458.3600	1103.6876	250.0076
458.3700	1103.6614	250.0172
458.3800	1103.6356	250.0278
458.3900	1103.6141	250.0377
458.4000	1103.6039	250.0455
458.4100	1103.6106	250.0498
458.4200	1103.6366	250.0502
458.4300	1103.6812	250.0469
458.4400	1103.7403	250.0411
458.4500	1103.8050	250.0333
458.4600	1103.8647	250.0236
458.4700	1103.9107	250.0123
458.4800	1103.9385	249.9998
458.4900	1103.9467	249.9874
458.5000	1103.9356	249.9770
458.5100	1103.9088	249.9699
458.5200	1103.8744	249.9663
